cty,country,analyst,i_comptenure,emp_firm,emp_plant,ownership,duration,i_seniority,year,reliability,sic_survey,reliability_miss,i_comptenure_miss,i_seniority_miss,duration_miss,management,zmanagement,ztargets,zpeople,zallops,zcount,lemp_firm,lemp_firmm,ldegree_t,ldegree_tm,lfirmage,lfirmagem,own,o_founder,o_famceo,o_famextceo,o_dispersed,o_pe,o_private,o_gov,o_other,o_managers,zorg_inputs,zorg_demand,account_id,,,Variables
us,United States,Jayesh Patel,5,400,,Dispersed Shareholders,46,4,2004,-99,382,1,0,0,0,3.5,0.9310019,0.983284,1.172414,0.4696594,0,5.991465,0,-99,1,3.610918,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,1,,,
us,United States,May Yoon,6,600,320,Dispersed Shareholders,60,3,2006,10,382,0,0,0,0,3.166667,0.3978615,-0.2445325,-0.3524777,1.286203,4,6.39693,0,4.366278,0,3.663562,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.9366753,-0.7473038,1,,,Contains data from petopost.dta
us,United States,Simone Bohnenberger-Rich,10,2000,60,Dispersed Shareholders,55,3,2010,8,382,0,0,0,0,3,0.1983932,1.012837,0.4261538,-0.5749382,4,7.600903,0,3.511545,0,3.73767,0,e_dispersed,0,0,0,1,0,0,0,0,0,1.123721,0.7066338,1,,,"  obs:        15,038                          "
us,United States,PG,10,3100,,Founder,45,3,2002,-99,308,1,0,0,0,2.411765,-0.6646543,-0.5752059,-0.1260518,-1.013543,0,8.039157,0,-99,1,3.465736,0,a_founderceo,1,0,0,0,0,0,0,0,0,,,2,,, vars:            41                          8 Jan 2015 07:20
us,United States,Michael Bevan,10,189,,Dispersed Shareholders,40,4,2004,-99,281,1,0,0,0,4.555555,2.533355,2.075251,2.859819,1.929188,0,5.241747,0,-99,1,2.890372,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,3,,," size:     2,631,650                          (_dta has notes)"
us,United States,Michael Bevan,6,55,,Private Individuals,40,2,2004,-99,342,1,0,0,0,2.666667,-0.2830976,-0.5251396,0.6956027,-0.7703139,0,4.007333,0,-99,1,4.919981,0,g_private,0,0,0,0,0,1,0,0,0,,,4,,,----------------------------------------------------------------------------------------------------------------------------------
us,United States,Michael Bevan,4,1652,,Founder,60,3,2004,-99,366,1,0,0,0,4.333333,2.208978,2.073697,2.251076,1.683446,0,7.409742,0,-99,1,2.944439,0,a_founderceo,1,0,0,0,0,0,0,0,0,,,5,,,              storage   display    value
us,United States,Himanshu Pande,3,1000,,Dispersed Shareholders,50,4,2004,-99,357,1,0,0,0,4.833333,2.934428,2.537525,3.266525,2.178037,0,6.907755,0,-99,1,3.044523,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,6,,,variable name   type    format     label      variable label
us,United States,Jayesh Patel,0,85,,Dispersed Shareholders,40,4,2004,-99,364,1,0,0,0,2.722222,-0.2325037,0.0014195,-0.3565559,-0.2363082,0,4.442651,0,-99,1,2.197225,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,7,,,----------------------------------------------------------------------------------------------------------------------------------
us,United States,Himanshu Pande,17,175,,Dispersed Shareholders,50,3,2004,-99,382,1,0,0,0,3.111111,0.3386027,0.232685,0.0143388,0.5622959,0,5.164786,0,-99,1,4.204693,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,8,,,cty             str2    %9s                 * 2-letter country code
us,United States,Rebecca Homkes,27,2700,200,Other,45,3,2006,9,382,0,0,0,0,3.111111,0.3099128,0.7281369,-0.6327807,0.6454697,4,7.901007,0,3.091043,0,4.248495,0,i_other,0,0,0,0,0,0,0,1,0,0.4880318,-0.7473038,8,,,country         str19   %19s                  Country in which plant is located
us,United States,Himanshu Pande,1,650,,Founder,50,4,2004,-99,243,1,0,0,0,2.777778,-0.1544877,-1.045637,-0.3935782,0.6692832,0,6.476973,0,-99,1,2.772589,0,a_founderceo,1,0,0,0,0,0,0,0,0,,,9,,,analyst         str31   %31s                * Interviewer's name
us,United States,Rebecca Homkes,7,800,400,Dispersed Shareholders,35,3,2006,7,243,0,0,0,0,3.117647,0.3462209,0.7576897,-0.140212,0.2788282,0,6.684612,0,1.386294,0,2.944439,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,9,,,i_comptenure    int     %10.0g                Manager's tenure in company
us,United States,Simone Martin,10,327,,Founder,45,3,2004,-99,283,1,0,0,0,2.777778,-0.1376851,-0.4996796,0.4261538,-0.2738791,0,5.78996,0,-99,1,3.295837,0,b_founderext,1,0,0,0,0,0,0,0,0,,,10,,,emp_firm        double  %10.0g              * No. of firm employees as declared in interview
us,United States,Jayesh Patel,1,150,,Dispersed Shareholders,39,3,2004,-99,352,1,0,0,0,2.888889,-0.0127483,0.5056516,-0.1102484,-0.2875399,0,5.010635,0,-99,1,3.555348,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,11,,,emp_plant       float   %10.0g              * No. of plant employees as declared in interview
us,United States,Rebecca Homkes,1,390,130,Dispersed Shareholders,35,4,2006,7,352,0,0,0,0,2.888889,-0.0184086,-0.5190536,-0.3852944,0.5994265,4,5.966147,0,4.094345,0,3.610918,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.8561266,0.7066338,11,,,ownership       str26   %26s                * Who owns the firm?
us,United States,Simone Bohnenberger-Rich,5,100,50,Dispersed Shareholders,60,3,2010,9,352,0,0,0,0,3.5,0.9296061,1.254696,0.6963884,0.6364112,4,4.60517,0,2.80336,0,2.833213,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.6691644,0.7066338,11,,,duration        float   %10.0g                Interview's duration
us,United States,Himanshu Pande,37,5000,,"Family owned, external CEO",50,3,2004,-99,222,1,0,0,0,3.888889,1.522565,1.751702,1.469891,1.002731,0,8.517193,0,-99,1,4.691348,0,d_familyextceo,0,0,1,0,0,0,0,0,0,,,12,,,i_seniority     byte    %10.0g                Manager's seniority in company
us,United States,Rebecca Homkes,40,5000,170,Dispersed Shareholders,60,3,2006,10,222,0,0,0,0,3.588235,1.049879,0.7281369,0.4953395,1.337757,4,8.517193,0,2.995732,0,4.718499,0,e_dispersed,0,0,0,1,0,0,0,0,0,1.391334,0.7066338,12,,,year            int     %9.0g               * Wave when interview was conducted
us,United States,Jayesh Patel,38,99,,"Family owned, family CEO",32,3,2004,-99,308,1,0,0,0,2.944444,0.1325888,0.2076399,1.195174,-0.7423862,0,4.59512,0,-99,1,4.564348,0,c_familyceo,0,1,0,0,0,0,0,0,0,,,13,,,reliability     byte    %9.0g               * Reliability measure = i_knowledge + i_willingness score
us,United States,Christine Kaulfers,41,255,118.5,Dispersed Shareholders,55,3,2006,10,308,0,0,0,0,2.972222,0.2249406,-0.3751491,1.582185,-0.4358073,4,5.541264,0,3.088767,0,4.584968,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.8561266,2.160571,13,,,sic_survey      int     %8.0g               * 3-digit SIC US 1987 industry code
us,United States,Simone Martin,15,200,,Dispersed Shareholders,45,4,2004,-99,281,1,0,0,0,3.5,0.9066945,0.8077798,0.3885258,1.118837,0,5.298317,0,-99,1,3.89182,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,14,,,reliability_m~s byte    %9.0g                 
us,United States,May Yoon,17,500,200,Dispersed Shareholders,40,3,2006,10,281,0,0,0,0,3.055556,0.2593689,-0.3261449,0.1819599,0.6458178,4,6.214608,0,2.674149,0,3.931826,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.2204269,-0.020335,14,,,i_comptenure_~s byte    %9.0g                 
us,United States,Milka Marinova,20,3000,200,Dispersed Shareholders,60,3,2010,10,281,0,0,0,0,3,0.16274,0.5056516,-0.0945941,0.0791002,4,8.006368,0,1.766442,0,3.988984,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.2204152,-0.7473038,14,,,i_seniority_m~s byte    %9.0g                 
us,United States,Jayesh Patel,6,1500,,Managers,44,4,2004,-99,362,1,0,0,0,3.666667,1.173524,0.7486504,1.433771,0.9572738,0,7.313221,0,-99,1,3.135494,0,k_managers,0,0,0,0,0,0,0,0,1,,,15,,,duration_miss   byte    %9.0g                 
us,United States,Michael Bevan,1,300,,Dispersed Shareholders,40,2,2004,-99,384,1,0,0,0,3.722222,1.29121,0.8005542,1.485077,1.13763,0,5.703783,0,-99,1,3.828641,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,16,,,management      float   %9.0g                 
us,United States,Michael Bevan,23,350,,Private Individuals,35,3,2004,-99,243,1,0,0,0,3.333333,0.6771158,1.018923,0.4049023,0.4686413,0,5.857933,0,-99,1,3.970292,0,g_private,0,0,0,0,0,1,0,0,0,,,17,,,zmanagement     float   %9.0g                 
us,United States,NB1,-99,2800,,Dispersed Shareholders,-99,-99,2004,-99,327,1,1,1,1,2.944444,0.1565014,-0.5413808,1.441863,-0.3663396,0,7.937375,0,-99,1,4.574711,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,18,,,ztargets        float   %9.0g                 
us,United States,Nick Bloom,29,250,,Dispersed Shareholders,55,-99,2005,9,327,0,0,1,0,2.944444,0.1565014,-0.5413808,1.441863,-0.3663396,0,5.521461,0,2.917771,0,4.574711,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,18,,,zpeople         float   %9.0g                 
us,United States,Milka Marinova,20,2500,150,Dispersed Shareholders,60,3,2010,10,327,0,0,0,0,3.166667,0.4193924,0.0147313,0.1544001,0.7801235,4,7.824046,0,1.658228,0,4.624973,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.3009813,-0.7473038,18,,,zallops         float   %9.0g                 
us,United States,Jayesh Patel,22,2000,,Dispersed Shareholders,58,2,2004,-99,367,1,0,0,0,4.666667,2.70277,2.266113,3.266525,1.862705,0,7.600903,0,-99,1,3.663562,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,19,,,zcount          byte    %9.0g                 
us,United States,May Yoon,24,9800,2500,Dispersed Shareholders,55,3,2006,10,367,0,0,0,0,3.555556,1.027083,0.2270139,1.429501,0.9984565,4,9.190138,0,4.219508,0,3.713572,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.4880318,0.7066338,19,,,lemp_firm       float   %9.0g                 
us,United States,Jayesh Patel,25,1000,,Founder,46,3,2004,-99,382,1,0,0,0,4.138889,1.882006,1.66961,1.949229,1.476943,0,6.907755,0,-99,1,3.610918,0,b_founderext,1,0,0,0,0,0,0,0,0,,,20,,,lemp_firmm      byte    %9.0g                 
us,United States,Himanshu Pande,5,600,,Dispersed Shareholders,40,3,2004,-99,366,1,0,0,0,4.111111,1.806077,2.017028,1.180698,1.648891,0,6.39693,0,-99,1,3.610918,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,21,,,ldegree_t       float   %9.0g                 
us,United States,Jayesh Patel,6,8200,,Dispersed Shareholders,42,3,2004,-99,308,1,0,0,0,4,1.683128,1.533334,1.708817,1.319319,0,9.011889,0,-99,1,2.397895,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,22,,,ldegree_tm      byte    %9.0g                 
us,United States,Marcus Thielking,8,1700,,Dispersed Shareholders,30,4,2004,-99,379,1,0,0,0,3.833333,1.413403,1.53942,0.9397965,1.305318,0,7.438384,0,-99,1,3.091043,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,23,,,lfirmage        float   %9.0g                 
us,United States,Michael Bevan,2,200,,Dispersed Shareholders,35,2,2004,-99,384,1,0,0,0,3.666667,1.176655,0.7770637,0.9241422,1.32351,0,5.298317,0,-99,1,2.397895,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,24,,,lfirmagem       byte    %9.0g                 
us,United States,Rebecca Homkes,4,1000,500,Dispersed Shareholders,50,2,2006,8,384,0,0,0,0,3.055556,0.2323516,0.4494992,0.4022156,-0.1020025,4,6.907755,0,-99,1,2.564949,0,e_dispersed,0,0,0,1,0,0,0,0,0,1.01723,-0.7473038,24,,,own             str14   %14s                  
us,United States,Himanshu Pande,3,107,,Private Individuals,46,4,2004,-99,352,1,0,0,0,2.833333,-0.0571899,-0.4955631,0.4294461,-0.1056053,0,4.672829,0,-99,1,3.871201,0,g_private,0,0,0,0,0,1,0,0,0,,,25,,,o_founder       byte    %9.0g                 
us,United States,Jayesh Patel,4,1000,,Dispersed Shareholders,42,1,2004,-99,355,1,0,0,0,3.777778,1.330711,0.5291421,1.172414,1.639164,0,6.907755,0,-99,1,3.178054,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,26,,,o_famceo        byte    %9.0g                 
us,United States,May Yoon,6,1800,1300,Dispersed Shareholders,45,3,2006,9,355,0,0,0,0,3.888889,1.494233,0.2391622,1.436277,1.99215,4,7.495542,0,2.583997,0,2.397895,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.0493484,-0.7473038,26,,,o_famextceo     byte    %9.0g                 
us,United States,Niccolo Manzoni,9,1190,1190,Dispersed Shareholders,65,2,2010,9,355,0,0,0,0,4.722222,2.791995,2.017028,3.515519,2.038864,4,7.081708,0,4.050045,0,2.639057,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.1299076,-0.7473038,26,,,o_dispersed     byte    %9.0g                 
us,United States,Michael Bevan,2,231,,Managers,40,2,2004,-99,364,1,0,0,0,3.5,0.9296679,1.055701,0.6852052,0.7797754,0,5.442418,0,-99,1,3.806663,0,k_managers,0,0,0,0,0,0,0,0,1,,,27,,,o_pe            byte    %9.0g                 
us,United States,Rebecca Homkes,5,750,250,Dispersed Shareholders,30,3,2006,9,364,0,0,0,0,3.555556,1.009831,1.018923,0.6757537,0.9845315,4,6.620073,0,4.49981,0,3.850147,0,e_dispersed,0,0,0,1,0,0,0,0,0,1.123721,-0.7473038,27,,,o_private       byte    %9.0g                 
us,United States,Johannes Banner,4,210,,Founder,50,2,2004,-99,367,1,0,0,0,3.944444,1.606642,1.211832,1.712109,1.369985,0,5.347107,0,-99,1,1.94591,0,a_founderceo,1,0,0,0,0,0,0,0,0,,,28,,,o_gov           byte    %9.0g                 
us,United States,Anita Ngai,34,150,170,Dispersed Shareholders,50,4,2006,5,367,0,0,0,0,3.666667,1.212789,0.0352447,1.686057,1.338105,0,5.010635,0,3.519277,0,0,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,28,,,o_other         byte    %9.0g                 
us,United States,Michael Bevan,4,250,,Private Individuals,35,2,2004,-99,355,1,0,0,0,4.611111,2.591379,2.295666,2.730123,2.001209,0,5.521461,0,-99,1,3.988984,0,g_private,0,0,0,0,0,1,0,0,0,,,29,,,o_managers      byte    %9.0g                 
us,United States,tom,5,163,,Dispersed Shareholders,50,3,2004,-99,282,1,0,0,0,3.555556,1.009107,1.261922,0.6894323,0.8080511,0,5.09375,0,-99,1,3.135494,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,30,,,zorg_inputs     float   %9.0g                 
us,United States,Rebecca Homkes,4,1000,100,Dispersed Shareholders,30,3,2006,9,282,0,0,0,0,2.777778,-0.1468453,-0.5251396,0.1544001,-0.0743968,4,6.907755,0,2.541602,0,3.931826,0,e_dispersed,0,0,0,1,0,0,0,0,0,1.043163,0.7066338,30,,,zorg_demand     float   %9.0g                 
us,United States,Milka Marinova,2,500,87,Dispersed Shareholders,55,3,2010,10,282,0,0,0,0,3.388889,0.7540936,1.020062,0.4205566,0.6221643,4,6.214608,0,2.788093,0,3.988984,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.0334181,-0.7473038,30,,,account_id      int     %9.0g                 Annonymized firm identifier
us,United States,Himanshu Pande,3,200,,Dispersed Shareholders,35,3,2004,-99,283,1,0,0,0,4.194445,1.975966,2.056862,1.959457,1.40932,0,5.298317,0,-99,1,3.610918,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,31,,,                                            * indicated variables have notes
us,United States,Rebecca Homkes,2,250,40,Dispersed Shareholders,60,2,2006,10,283,0,0,0,0,4.111111,1.82243,2.003741,1.464623,1.482139,4,5.521461,0,2.674149,0,3.688879,0,e_dispersed,0,0,0,1,0,0,0,0,0,0.0334181,-0.7473038,31,,,----------------------------------------------------------------------------------------------------------------------------------
us,United States,Jayesh Patel,8,8300,,Dispersed Shareholders,42,1,2004,-99,275,1,0,0,0,2.555556,-0.465067,-0.224151,0.125056,-0.9426038,0,9.024011,0,-99,1,4.634729,0,e_dispersed,0,0,0,1,0,0,0,0,0,,,32,,,Sorted by:  
